test	name	verdict	note
lib/runtime/hostagent/spawn_test.go:290	TestSpawnBinaryMissing	ok	deterministic; asserts a missing binary path fails the spawn with errClassSpawnFailed
lib/runtime/hostagent/spawn_test.go:309	TestSpawnReadyTimeout	ok	STUBCHILD_NO_BIND child genuinely never binds within 1s ReadyTimeoutSeconds; deterministic outcome, asserts the FAILED status names a genuine-timeout message
lib/runtime/hostagent/spawn_test.go:329	TestSpawnServiceChildExitedBeforeBindingIsDistinguishedFromTimeout	ok	child exits immediately (detected via process exit, not elapsed time); distinct from SpawnReadyTimeout: asserts errChildDidNotBind wording differs from the timeout wording
lib/runtime/hostagent/spawn_test.go:355	TestSpawnServiceCtxCancelDuringPortWaitIsNotClassifiedAsBindFailure	ok	50ms caller-context timeout is far shorter than the 10s internal ReadyTimeout so the outcome is deterministic; asserts ctx.DeadlineExceeded is not misclassified as errChildDidNotBind
lib/runtime/hostagent/spawn_test.go:378	TestDispatchExecutorReturnsUnaryOutcome	ok	channel-driven via nextDispatch, no sleep; asserts a unary DATA outcome with tags and attributes_delta passes through
lib/runtime/hostagent/spawn_test.go:428	TestDispatchClaimProducerUnary	ok	channel-driven; distinct from VerbFidelity/CancelRace: asserts a basic Open dispatch returns an Acquired result end-to-end
lib/runtime/hostagent/spawn_test.go:467	TestDispatchClaimProducerVerbFidelity	ok	channel-driven; asserts the child observes exactly the dispatched verbs (abandon,release) via a verb log, guarding against a verb being silently remapped (e.g. to commit)
lib/runtime/hostagent/spawn_test.go:539	TestReapTerminatesChild	ok	deterministic; asserts Reap returns Clean=true for a child that exits 0 on SIGTERM
lib/runtime/hostagent/spawn_test.go:564	TestConfigDefaults	ok	deterministic; asserts Config{}.withDefaults() heartbeat=10s, reap grace=30s, and a hostname-pid-shaped agent label
lib/runtime/hostagent/spawn_test.go:73	TestSpawnReadyCapabilitiesHandshake	ok	channel-driven via spawnVia/nextClientFrame, no sleep; asserts declared executor tags and claim-producer write-semantics capabilities are carried in the SpawnAck
lib/runtime/hostagent/status_children_test.go:46	TestStatusFileReportsSpawnedChildrenByRunScopeAndBinding	ok	uses the shared awaited.Until outcome-class poll (compliant declared nolint inside the helper); asserts the status file reports spawned/reaped children keyed by run_scope_id and binding
lib/runtime/hostagent/tls_test.go:132	TestAgentTLSDialRejectsWrongCAPin	ok	real TLS handshake against an impostor CA; deterministic, distinct failure-path counterpart to TrustsPinnedCAAndCarriesKey
lib/runtime/hostagent/tls_test.go:169	TestAgentTransportCredentialsDialTLSByDefault	ok	deterministic; asserts default agentTransportCredentials dial to the proxy is TLS
lib/runtime/hostagent/tls_test.go:180	TestAgentTransportCredentialsPlaintextOnlyBehindTheInsecureSwitch	ok	distinct from DialTLSByDefault: asserts Insecure:true is the only way to get plaintext creds
lib/runtime/hostagent/tls_test.go:191	TestAgentTransportCredentialsRejectAnUnreadableCARoot	ok	distinct: asserts an unreadable configured CA path fails closed rather than falling back to system roots
lib/runtime/hostagent/tls_test.go:91	TestAgentTLSDialTrustsPinnedCAAndCarriesKey	ok	real TLS handshake over a pinned CA; channel/stream-based (proxy.registered chan, stream.Recv), no sleep; asserts the api-key is carried through intact
lib/runtime/keepalive_claim_renewal_test.go:24	TestKeepalive_RenewsTheRunsClaimExpiries	ok	real sqlite db, injected shared.NewControllableClock (no wall-clock read); asserts a keepalive renews the run's claim-handle expiry past its seeded value
lib/runtime/keepalive_test.go:109	TestKeepalive_MissingCancelTokenRejected	ok	deterministic httptest; distinct from InvalidRunID/WrongCancelTokenRejected: asserts an empty cancel_token 401s and performs no queue bump
lib/runtime/keepalive_test.go:132	TestKeepalive_WrongCancelTokenRejected	ok	deterministic httptest; distinct from MissingCancelTokenRejected: a cancel_token bound to a different run is rejected and no bump occurs
lib/runtime/keepalive_test.go:155	TestKeepalive_MissingBearerPrefixRejected	ok	distinct: Authorization header missing the "Bearer " prefix is rejected, no bump
lib/runtime/keepalive_test.go:180	TestKeepalive_BumpFailureReturns500	ok	distinct: a BumpLastProgressAt error surfaces as 500
lib/runtime/keepalive_test.go:200	TestKeepalive_WrongSupervisorTokenRejected	ok	distinct: a cancel_token minted by a different supervisor is rejected
lib/runtime/keepalive_test.go:220	TestKeepalive_MTLSRejectsMissingClientCert	ok	distinct: under PeerAuthMTLS a request with no client cert is rejected
lib/runtime/keepalive_test.go:238	TestKeepalive_MTLSAcceptsVerifiedPrincipal	ok	distinct: under PeerAuthMTLS a verified leaf with a principal is accepted (204)
lib/runtime/keepalive_test.go:265	TestKeepalive_MTLSRejectsCertWithoutPrincipal	ok	distinct: a verified chain whose leaf carries no principal is rejected even under mTLS
lib/runtime/keepalive_test.go:288	TestKeepalive_UnknownRun	ok	distinct: an authorized keepalive for an unknown run_id 404s with unknown_run_id but still records one bump attempt
lib/runtime/keepalive_test.go:314	TestKeepalive_Success	ok	baseline non-mTLS success path (204, one bump with the right run id), distinct from MTLSAcceptsVerifiedPrincipal
lib/runtime/keepalive_test.go:340	TestKeepalive_UsesInjectedClockNotWallClock	ok	injected shared.NewControllableClock with a fixed 2030 date; asserts the recorded progress stamp equals the injected time, not wall-clock time.Now()
lib/runtime/keepalive_test.go:96	TestKeepalive_InvalidRunID	ok	deterministic httptest; distinct from the auth-rejection tests: a malformed (non-UUID) run_id path segment is a 400, not a 401
lib/runtime/lifecycle_fanout_test.go:117	TestFanOutRunScopeEventPostCommit_DeliversToPeer	ok	real sqlite db; asserts the returned postCommitFn defers delivery until invoked, then delivers exactly once
lib/runtime/lifecycle_fanout_test.go:46	TestFanOutRunScopeEvent_ReplayIsNoOp	ok	real sqlite db; asserts a replayed fan-out for the same (peer, run-scope) is a no-op via the idempotency row
lib/runtime/lifecycle_fanout_test.go:68	TestFanOutRunScopeEvent_DistinctRunScopesEachDeliverOnce	ok	distinct from ReplayIsNoOp: two distinct run scopes for the same peer each deliver independently, idempotency keyed by run-scope id
lib/runtime/lifecycle_fanout_test.go:89	TestFanOutRunScopeEvent_NilTxCommitsIndependently	ok	distinct: asserts the idempotency upsert is durably committed on return even with a nil caller tx
lib/runtime/lineage_pre_dispatch_failure_test.go:21	TestAttributeResolutionFailureBeforeDispatchWritesNoLineageRecord	ok	real postgres via pgdbtest; asserts a pre-dispatch attribute-resolution failure settles the run to failed and writes no leaf-run lineage record
lib/runtime/lineage_pre_dispatch_failure_test.go:53	TestGateSubstitutionFailureWritesNoLineageRecord	ok	distinct failure site from AttributeResolutionFailureBeforeDispatch: gate-time substitution failure, same no-lineage assertion
lib/runtime/lineage_writer_test.go:111	TestWriteClaimTerminalLineage_VersionIDPersisted	ok	fake lineage table, deterministic; asserts VersionID and Committed outcome persist and round-trip
lib/runtime/lineage_writer_test.go:142	TestWriteClaimTerminalLineage_AbandonedOutcome	ok	distinct outcome value from VersionIDPersisted: Abandoned
lib/runtime/lineage_writer_test.go:163	TestWriteClaimTerminalLineage_ForceCancelledOutcome	ok	distinct outcome value: ForceCancelled, plus asserts the Cause field round-trips through the JSON record
lib/runtime/lineage_writer_test.go:189	TestWriteClaimTerminalLineage_EmptyOutcomeRejected	ok	deterministic; distinct from the three outcome-value tests: an empty Outcome is rejected with no row written
lib/runtime/lineage_writer_test.go:207	TestWriteLeafRunLineage_ParentRunIDPersistedAndQueryable	ok	fake queryable lineage table, deterministic; asserts parent_run_id persists and is queryable via QueryByParentNodeRunID
lib/runtime/lineage_writer_test.go:307	TestMostRecentRunIDForNode_ReturnsNewestNotOldest	ok	deterministic (ordering from fake table's insertion order, no real timestamps compared); asserts the most recently observed run wins, not the oldest
lib/runtime/lineage_writer_test.go:325	TestMostRecentRunIDForNode_ScopesByInstance	ok	distinct from ReturnsNewestNotOldest: asserts a sibling instance's leaf run does not leak across instances
lib/runtime/lineage_writer_test.go:353	TestEmitLeafRunLineage_OmitsEmptyParentRunID	ok	deterministic subtests (root-run/child-run); asserts parent_run_id is omitted from the JSON payload for a root run and present for a child
lib/runtime/lineage_writer_test.go:424	TestEmitLeafRunLineage_TemplateNodeAliasDistinctFromNodeAlias	ok	deterministic subtests; asserts TemplateNodeAlias is preserved distinct from NodeAlias when set explicitly, and falls back to NodeAlias when unset
lib/runtime/lineage_writer_test.go:49	TestWriteLeafRunLineage_PayloadRoundtrip	ok	fake lineage table, deterministic; asserts the LeafRunRecord JSON payload round-trips (kind, run id, settling signal type)
lib/runtime/lineage_writer_test.go:532	TestEmitLeafRunLineage_PopulatesFrameTriggerFields	ok	fake frame table with message, deterministic; asserts frame_trigger_kind/trigger_message_id are populated from the triggering frame's message
lib/runtime/lineage_writer_test.go:577	TestEmitLeafRunLineage_FrameLookupUnavailableOmitsTriggerFields	ok	distinct opposite case from PopulatesFrameTriggerFields: nil frame table omits both trigger fields from the payload
lib/runtime/lineage_writer_test.go:613	TestHashHelpers_Stable	ok	deterministic; asserts HashBytes(nil)=="", stability across repeated calls on the same input, and distinct inputs hash differently — not a mere non-nil check
lib/runtime/lineage_writer_test.go:627	TestHeldClaimsForLineage_HeldAliasesInDeterministicOrder	ok	deterministic, 20 repeated calls; asserts held-claim aliases are sorted (alpha,mid,zeta) despite unordered map iteration, not just non-nil
lib/runtime/lineage_writer_test.go:650	TestLeafRunRecord_TagDisciplineAndOrder	ok	reflect-based field name/json-tag/order/omitempty check against a fixed table; catches real struct drift, not a static-text check
lib/runtime/lineage_writer_test.go:683	TestClaimTerminalRecord_TagDisciplineAndOrder	ok	distinct struct from LeafRunRecord_TagDisciplineAndOrder, same real reflect-based shape assertion
lib/runtime/lineage_writer_test.go:87	TestWriteLeafRunLineage_RejectsEmptySettlingSignalType	ok	fake lineage table, deterministic; distinct from PayloadRoundtrip: an empty SettlingSignalType is rejected with no row written
lib/runtime/message_delivery_deadletter_test.go:36	TestDeliverNamedMessageInTx_NoReceiverRecordsDeadLetterAuditEvent	ok	real sqlite db; asserts a message with no receiver node persists a MessageDeadLettered event carrying message_id/message_type
lib/runtime/message_delivery_empty_wake_test.go:118	TestDeliverNamedMessageInTx_EmptyTypeIsANoOpDeadLetterLikeAnyUnmatchedType	ok	real sqlite db; asserts empty-type and unmatched-type delivery produce identical no-run-created outcomes; distinct layer from FindMessageReceiverNode_EmptyTypeUnifiedWithUnmatchedType (delivery side effects vs lookup return value)
lib/runtime/message_delivery_empty_wake_test.go:86	TestFindMessageReceiverNode_EmptyTypeUnifiedWithUnmatchedType	ok	real sqlite db; asserts findMessageReceiverNode(type="") and an unregistered type both return nil,nil through the same lookup-miss path
lib/runtime/message_delivery_new_frame_purity_test.go:22	TestSweepDeliverMessages_NewFrameReceiverRunNeverProbesPriorFrameParkedRow	ok	real postgres via pgdbtest; asserts delivery into a newly started frame creates a fresh run and never mutates a resolved run left over from a prior frame
lib/runtime/message_delivery_parked_test.go:22	TestSweepDeliverMessages_TypedMessageAfterParkDoesNotTransitionTheParkedRun	ok	real postgres; distinct from NewFrameReceiverRunNeverProbesPriorFrameParkedRow: a typed message arriving while the same frame's run is parked is left undelivered and the parked run untouched
lib/runtime/message_delivery_payload_inertness_test.go:23	TestSweepDeliverMessages_PayloadNeverLoggedOnlySubstituted	ok	real postgres, shared.NewCapturingLogger; asserts the message payload reaches the attribute bag via substitution but never appears in any log message or field
lib/runtime/message_delivery_test.go:251	TestEnqueueMessage_ValidatesShape	ok	fake tables, deterministic; asserts empty request, bogus sender_kind, and instance-send-with-subject are each rejected (the last naming the rejected subject and persisting no row), while instance-send-without-subject is accepted
lib/runtime/message_delivery_test.go:297	TestEnqueueMessage_RejectsNonObjectPayload	ok	table-driven (array/string/number/bool rejected as *node.MessageBodySchemaViolation with no row inserted; object/empty/null accepted), deterministic
lib/runtime/message_delivery_test.go:356	TestEnqueueMessage_RejectsBodySchemaViolation	ok	deterministic; distinct concern from RejectsNonObjectPayload: a declared body_schema violation is rejected and a compliant body is inserted
lib/runtime/message_delivery_test.go:410	TestDeliverTriggeringMessage_OnlyDeliversFrameTrigger	ok	fake in-memory messages table, time.Now() used only as fixture data (ReceivedAt ordering), no wait; asserts only the named trigger message delivers, a sibling stays pending, and a repeat call is idempotent
lib/runtime/message_delivery_test.go:452	TestFakeMessagesTable_CancelledRowsExcludedFromPendingAndDelivery	ok	deterministic; verifies the in-file fake messages table's cancelled-row exclusion mirrors real driver semantics (a fake-fidelity/conformance check, not a mock-exercise-only test — it asserts real filtering/refusal behavior other tests in this file rely on)
lib/runtime/message_delivery_test.go:484	TestDeliverTriggeringMessage_DeliveredMatchesTrigger	ok	distinct from OnlyDeliversFrameTrigger: asserts ListDeliveredForFrame's envelope matches the delivered trigger id, not the sibling-exclusion behavior
lib/runtime/message_delivery_test.go:520	TestEnqueueMessage_TheLedgerRowNamesTheNodeThatSentTheMessage	ok	deterministic, recordingEventTable; asserts a node-originated send's message_sent event carries the sending node_id and instance_id
lib/runtime/message_delivery_test.go:550	TestEnqueueMessage_AnOperatorSendNamesNoNode	ok	distinct from TheLedgerRowNamesTheNodeThatSentTheMessage: an operator send's event carries a nil node_id
lib/runtime/message_delivery_test.go:571	TestEnqueueMessageFromNode_RefusesAnAbsentSendingNode	ok	distinct: EnqueueMessageFromNode with a zero-value node id is refused, naming "node_id required"
lib/runtime/orphan_blobs_test.go:112	TestSweepOrphanedBlobsCrossBackendIgnored	ok	fake in-memory blob-orphan table, time.Now() used only as fixture data; distinct from TestSweepOrphanedBlobs: a due row for a different backend is never swept
lib/runtime/orphan_blobs_test.go:136	TestSweepOrphanedBlobsCrossBackendRowsDoNotStarveSameBackendPage	ok	Deterministic in-memory fake table (fakeBlobOrphanTable), asserts store rows and blob presence directly, no time-based waits.
lib/runtime/orphan_blobs_test.go:179	TestSweepOrphanedBlobsHandlesNotFound	ok	Deterministic; asserts ghost-handle row cleared from fake store, no waits.
lib/runtime/orphan_blobs_test.go:61	TestSweepOrphanedBlobs	ok	Deterministic; asserts blob deletion/retention and store contents directly via fake table, no waits.
lib/runtime/orphan_reaper_api_keys_test.go:22	TestReapers_NeverTouchAPIKeys	ok	Deterministic sqlite-backed fixture, direct query assertions after synchronous sweep calls, no sleeps or polling.
lib/runtime/orphan_reaper_nil_supervisor_test.go:16	TestReapOneClaimHandle_NilHolderSupervisorIDWarnsAndSkips	ok	Deterministic; calls reapOneClaimHandle synchronously and inspects CapturingLogger records directly.
lib/runtime/orphan_reaper_reclaim_test.go:21	TestSweepExecutorDeadlines_ReleasedClaimReclaimedByDifferentSupervisor	ok	Deterministic sqlite fixture; synchronous sweep + reclaim calls with direct state assertions, no waits.
lib/runtime/peer/client_write_semantics_test.go:53	TestClientOpen_RejectsRealizedValueOutsideOperatorDeclaredNarrowing	ok	Deterministic; real local grpc server, synchronous Open call, direct error assertion.
lib/runtime/peer/client_write_semantics_test.go:76	TestClientOpen_AcceptsRealizedValueWithinOperatorDeclaredNarrowing	ok	Deterministic; synchronous Open call against local grpc server, direct result assertion.
lib/runtime/peer/client_write_semantics_test.go:99	TestClientOpen_NoDeclaredNarrowingAllowsFullAdvertisedEnvelope	ok	Deterministic; synchronous Open call, direct result assertion, distinct from the two narrowing tests (undeclared-narrowing case).
lib/runtime/peer/dial_tls_test.go:108	TestDial_TLSModeRequired_RejectsAPeerCertFromAnotherCA	ok	Deterministic; synchronous Dial against mTLS server with impostor CA, direct error assertion, distinct from other Dial tests in file (transport creds, SAN-vs-hostname, TLSModeOff cases).
lib/runtime/peer/dial_tls_test.go:130	TestDial_TLSModeOff_DoesNotSatisfyMTLSServer	ok	Deterministic; synchronous Dial(off) against mTLS server, direct error assertion, distinct scenario from other Dial tests in file.
lib/runtime/peer/dial_tls_test.go:66	TestDial_TLSModeRequired_UsesTransportCredentials	ok	Deterministic; synchronous Dial(required) against mTLS server with hostname-matching SAN, direct success assertion.
lib/runtime/peer/dial_tls_test.go:87	TestDial_TLSModeRequired_AcceptsAPeerWhoseLeafNamesItsPrincipalNotItsHost	ok	Deterministic; synchronous Dial(required) against server whose leaf SAN is a principal not the hostname, direct success assertion, distinct from UsesTransportCredentials (hostname-matching SAN case).
lib/runtime/peer/errors_test.go:13	TestGateSplitScope	ok	Pure function table checks, deterministic, no waits.
lib/runtime/peer/errors_test.go:23	TestGateScopesConflict	ok	Pure function checks across capability/scope combinations, deterministic, no waits.
lib/runtime/peer/identity_test.go:11	TestRenewalDeadlineAtTwoThirdsTTL	ok	Pure function with fixed literal timestamps, deterministic, no wall-clock read.
lib/runtime/peer/identity_test.go:22	TestShouldRenewCrossesAtDeadline	ok	Table-driven pure function test with fixed timestamps, deterministic.
lib/runtime/peer/identity_test.go:47	TestHolderNeedsRenewalWhenEmpty	ok	Uses time.Now() only as an input value to NeedsRenewal on an empty holder, which is true for any time; not a wait, verdict independent of elapsed time.
lib/runtime/peer/mutual_tls_test.go:100	TestClientRejectsServerCertFromImpostorCA	ok	Deterministic synchronous TLS handshake over net.Pipe, direct error assertion; distinct direction from TestServerRejectsClientCertFromImpostorCA (server-side rejection) in same file.
lib/runtime/peer/mutual_tls_test.go:125	TestTLSServerConfigNilWhenPeerAuthNone	ok	Deterministic direct assertion that TLSServerConfig returns nil for PeerAuthNone.
lib/runtime/peer/mutual_tls_test.go:51	TestMutualTLSHandshakeSucceedsUnderDeploymentCA	ok	Deterministic synchronous TLS handshake over net.Pipe, direct error assertions, no waits.
lib/runtime/peer/mutual_tls_test.go:75	TestServerRejectsClientCertFromImpostorCA	ok	Deterministic synchronous handshake, direct error assertion; distinct direction (server rejects client cert) from TestClientRejectsServerCertFromImpostorCA in same file.
lib/runtime/peer/publisher_client_test.go:61	TestDialPublisher_TLSModeRequired_UsesTransportCredentials	ok	Deterministic; synchronous DialPublisher+Subscribe against mTLS server, direct success assertion.
lib/runtime/peer/publisher_client_test.go:85	TestDialPublisher_TLSModeOff_DoesNotSatisfyMTLSServer	ok	Deterministic; synchronous DialPublisher(off)+Subscribe against mTLS server, direct error assertion.
lib/runtime/peer/service_name_dial_test.go:100	TestDialLifecycle_InstallsServiceNameInterceptor	ok	Deterministic; synchronous RPC through unary interceptor, direct header assertion; distinct client (DialLifecycle) from sibling interceptor tests in file.
lib/runtime/peer/service_name_dial_test.go:116	TestDialDataProcessing_InstallsServiceNameInterceptor	ok	Deterministic; synchronous RPC, direct header assertion; distinct client (DialDataProcessing) from sibling interceptor tests in file.
lib/runtime/peer/service_name_dial_test.go:132	TestDialValidation_InstallsServiceNameInterceptor	ok	Deterministic; synchronous RPC, direct header assertion; distinct client (DialValidation) from sibling interceptor tests in file.
lib/runtime/peer/service_name_dial_test.go:83	TestDialPublisher_InstallsServiceNameInterceptor	ok	Deterministic; synchronous RPC, direct header assertion; distinct client (DialPublisher) from sibling interceptor tests in file.
lib/runtime/producer_candidate_handle_roundtrip_test.go:25	TestCheckAndFireResolution_ProducerCandidateHandleRoundTripsFromDBToDataProcessor	ok	Deterministic; real postgres fixture via pgdbtest, synchronous CheckAndFireResolution call, direct assertions on committed candidate handle bytes.
lib/runtime/producer_verb_outbox_test.go:161	TestProducerVerbDispatcher_RedeliveryAfterCrashIsTolerated	ok	Deterministic; uses shared.NewControllableClock (no real sleep/Eventually), synchronous DispatchOnce calls, direct call-count assertions.
lib/runtime/producer_verb_outbox_test.go:190	TestProducerVerbDispatcher_UnregisteredProducerKeepsRowForRetry	ok	Deterministic; uses ControllableClock, synchronous DispatchOnce, direct row-count assertion.
lib/runtime/producer_verb_outbox_test.go:212	TestProducerVerbDispatcher_RunDeliversOnKickWithoutClockAdvance	wallclock	Line 233-240 busy-polls outbox.ListAll in an unbounded for-loop with runtime.Gosched() until rows empty; no timeout, no //nolint:testwallclock-<class> declared, and it polls DB state rather than waiting on a product-emitted event/channel per the testing standard.
lib/runtime/producer_verb_outbox_test.go:246	TestProducerVerbBackoffDoublesToCap	ok	Pure function test of producerVerbBackoff across attempt counts, deterministic, no waits.
lib/runtime/producer_verb_outbox_test.go:257	TestProducerVerbOutboxBarrier_DrainsMatchingScopeBeforeOpen	ok	Deterministic; ControllableClock, synchronous barrier call, direct assertions.
lib/runtime/producer_verb_outbox_test.go:291	TestProducerVerbOutboxBarrier_UndeliverableTerminalBlocksOpen	ok	Deterministic; ControllableClock, synchronous barrier call, direct error/row assertions.
lib/runtime/producer_verb_outbox_test.go:73	TestProducerVerbOutbox_EnqueueIsIdempotentPerClaimAndVerb	ok	Deterministic; synchronous Enqueue calls, direct row-count assertion, no waits.
lib/runtime/producer_verb_outbox_test.go:89	TestProducerVerbDispatcher_PerScopeOrderingBarrierAndBackoff	ok	Deterministic; ControllableClock with explicit Advance, synchronous DispatchOnce calls, direct assertions on ordering/backoff.
lib/runtime/publisher_lifecycle_invariants_test.go:139	TestRecoverUnknownPublisherFailures_FlipsFailedToMountingOncePublisherRegisters	ok	Deterministic sqlite fixture, synchronous recoverUnknownPublisherFailures call, direct row/state assertions.
lib/runtime/publisher_lifecycle_invariants_test.go:180	TestRecoverUnknownPublisherFailures_LeavesOtherFailureReasonsAlone	ok	Deterministic; direct assertions that a non-unknown-publisher failure is left untouched, distinct scenario from FlipsFailedToMounting test.
lib/runtime/publisher_lifecycle_invariants_test.go:214	TestStopPublisherSubscriptionsForInstance_ActiveSubscriptionUnsubscribesAndStops	ok	Deterministic sqlite fixture, synchronous StopPublisherSubscriptionsForInstance call, direct unsubscribe-call and row-state assertions.
lib/runtime/publisher_lifecycle_invariants_test.go:248	TestStopPublisherSubscriptionsForInstance_MountingSubscriptionStopsEvenWhenUnsubscribeFails	ok	Deterministic sqlite fixture, synchronous call with a failing Unsubscribe stub, direct row-state assertion; distinct scenario from ActiveSubscriptionUnsubscribesAndStops.
lib/runtime/publisher_lifecycle_invariants_test.go:280	TestStopPublisherSubscriptionsForInstance_UnknownPublisherMarksStoppedWithoutRPC	ok	Deterministic; registry with no client, direct row-state assertion, distinct no-live-client scenario.
lib/runtime/publisher_lifecycle_invariants_test.go:309	TestUnsubscribeIfRowStopped_CallsUnsubscribeWhenRowIsStopped	ok	Deterministic sqlite fixture, synchronous unsubscribeIfRowStopped call, direct call-count assertion.
lib/runtime/publisher_lifecycle_invariants_test.go:337	TestUnsubscribeIfRowStopped_NoOpWhenRowStillActive	ok	Deterministic; complementary no-op case to CallsUnsubscribeWhenRowIsStopped, direct call-count assertion.
lib/runtime/publisher_lifecycle_invariants_test.go:363	TestResyncPublisherSubscriptions_LiveMountingRaceLostCASIsCompensated	ok	Deterministic; race simulated synchronously via beforeListSubscribe callback performing the competing CAS inline (no timing dependency), direct call assertion.
lib/runtime/publisher_reconciler_tick_test.go:137	TestRunPublisherSubscriptionReconcilerLoop_TickRedrivesActiveSubscription	ok	Test-driven tick via channel send and listCalled synchronization channel; uses test/support/awaited.Until, which carries a declared //nolint:testwallclock-outcome loop with justification (returns only on success).
lib/runtime/publishers_retry_test.go:14	TestRetryRPCWithBackoff_SucceedsWithoutRetryOnFirstAttempt	ok	Deterministic; succeeds on first attempt so no backoff path is taken, direct call-count assertion.
lib/runtime/publishers_retry_test.go:32	TestRetryRPCWithBackoff_RetriesThenSucceeds	ok	Verdict independent of elapsed time; real backoff sleep (time.After, publishers.go:154) lives in called production code outside the test file, matching the project's own wallclock-lint scope (production, non-test code is excluded from the check).
lib/runtime/publishers_retry_test.go:54	TestRetryRPCWithBackoff_ExhaustsAttemptsAndReturnsLastError	ok	Verdict independent of elapsed time; same production-code backoff path as RetriesThenSucceeds, out of test-file wait scope; distinct scenario (exhaustion vs eventual success).
lib/runtime/publishers_retry_test.go:80	TestRetryRPCWithBackoff_CtxCancelDuringBackoffStopsRetrying	ok	Deterministic; context is canceled on first attempt so ctx.Done() wins the backoff select immediately, direct error/call-count assertion.
lib/runtime/recovery_disposition_test.go:123	TestSweepExecutorDeadlines_StampsStaleRecoveryOnReleasedRow	ok	Deterministic postgres fixture; uses shared.NewControllableClock set to a fixed far-future instant (no real sleep), direct row assertions after synchronous sweep.
lib/runtime/recovery_disposition_test.go:61	TestErrorPolicyRetry_StampsRetryAfterErrorAndBumpsProgressWithScratch	ok	Deterministic postgres fixture, synchronous ApplyErrorPolicyForTest call, direct row/scratch assertions.
lib/runtime/retention_sweeps_test.go:20	TestSweepRunTreeRetention_TraceTrailingOnly	ok	Deterministic sqlite fixture with fixed literal timestamps (now/oldTime), synchronous SweepRunTreeRetention call, direct row-count assertions.
lib/runtime/run_tree_changed_propagation_test.go:25	TestApplyTerminalComplete_LeafChangedPersistsAndPropagatesToRunTreeParent	ok	Deterministic sqlite fixture, synchronous applyTerminalComplete call, direct row assertions on child and parent run-tree rows.
lib/runtime/run_tree_test.go:101	TestAggregate_StrictAnyChange	ok	Pure function test of Aggregate, deterministic, distinct from StrictAllSuccess (changed=false case) in same file.
lib/runtime/run_tree_test.go:112	TestAggregate_StrictAnyFailure	ok	Pure function test, deterministic, distinct scenario (failure cancels siblings) from StrictAnyChange/StrictAllSuccess.
lib/runtime/run_tree_test.go:133	TestAggregate_StrictActiveBlocks	ok	Pure function test, deterministic, distinct scenario (running child blocks settlement).
lib/runtime/run_tree_test.go:144	TestAggregate_ThresholdBelowMax	ok	Pure function test, deterministic; distinct boundary case (failures below MaxFailures) from ThresholdAtMax/ThresholdAtFullCount tests.
lib/runtime/run_tree_test.go:156	TestAggregate_ThresholdAtMax	ok	Pure function test, deterministic; distinct boundary case (failures reach MaxFailures with children still unsettled) from ThresholdBelowMax/ThresholdAtFullCount.
lib/runtime/run_tree_test.go:167	TestAggregate_ThresholdAtFullCount_KeepsRunning	ok	Pure function test, deterministic; distinct boundary case (MaxFailures==len(children) but a sibling still running) from ThresholdAtMax and the other ThresholdAtFullCount_* tests.
lib/runtime/run_tree_test.go:178	TestAggregate_ThresholdAtFullCount_PartialSuccessSettlesFresh	ok	Pure function test, deterministic; distinct boundary case (partial success at full failure count) from AllFailedSettlesFailed and KeepsRunning.
lib/runtime/run_tree_test.go:189	TestAggregate_ThresholdAtFullCount_AllFailedSettlesFailed	ok	Pure function test, deterministic; distinct boundary case (every child failed) from PartialSuccessSettlesFresh and KeepsRunning.
lib/runtime/run_tree_test.go:200	TestAggregate_BestEffort	ok	Pure function test, deterministic; distinct aggregation policy kind (best_effort) from strict/threshold tests.
lib/runtime/run_tree_test.go:215	TestAggregate_FirstWinner	ok	Pure function test, deterministic; distinct policy kind (first) and scenario from FirstWinner tests elsewhere in file.
lib/runtime/run_tree_test.go:227	TestAggregate_FirstAllFailed	ok	Pure function test, deterministic; distinct scenario (all children fail under first policy) from FirstWinner.
lib/runtime/run_tree_test.go:238	TestAggregate_NoChildren	ok	Pure function test, deterministic; distinct edge case (nil children never settle).
lib/runtime/run_tree_test.go:245	TestAggregate_DefaultPolicyKind	ok	Pure function test, deterministic; distinct case (zero-value Kind defaults to strict).
lib/runtime/run_tree_test.go:253	TestAggregate_UnknownKindFallsBackToStrict	ok	Pure function test, deterministic; distinct case (unrecognized Kind string falls back to strict).
lib/runtime/run_tree_test.go:264	TestAggregate_AllRecognizedKinds_AllSuccessSettlesFresh	ok	Pure function table test sweeping all recognized policy kinds on an all-success input, deterministic; distinct systematic-coverage purpose from the per-kind scenario tests.
lib/runtime/run_tree_test.go:37	TestChildState_IsSuccess_NilSettlingSignalTypeIsSuccess	ok	Pure function test of ChildState.IsSuccess, deterministic, distinct from IsSettled/Aggregate tests in file.
lib/runtime/run_tree_test.go:45	TestAggregate_FirstWinner_NilSettlingSignalTypeDefaultsToTerminalSuccess	ok	Pure function test, deterministic; distinct from TestAggregate_FirstWinner (different children/assertion on settling-signal fallback and Changed propagation).
lib/runtime/run_tree_test.go:63	TestChildState_IsSettled_ParkedIsNotSettled	ok	Pure function test of ChildState.IsSettled, deterministic.
lib/runtime/run_tree_test.go:70	TestAggregate_Strict_ParkedChildKeepsParentWaiting	ok	Pure function test, deterministic; distinct scenario (parked sibling) from StrictActiveBlocks (running sibling).
